,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,19:11:45.081, 8020.59,  408.33, 8028.36,  409.12, 8027.09,  409.97, 7929.04,  405.47, 7926.41,  406.86, 7928.39,  405.77,47859.89, 2445.52,7995694419,50305.41,  152.46,  151.77,  152.76,  152.06,  153.78,  152.39,  149.22,  149.59,  148.83,  149.30,  148.63,  149.12,  905.69,  904.23,7994692275, 1809.92,  221.24,  216.37,  220.94,  216.05,  219.95,  215.63,  213.07,  211.81,  214.54,  212.57,  214.43,  212.21, 1304.17, 1284.64,7993797205, 2588.80,  188.84,  174.44,  170.23,  159.71,  170.94,  160.62,  225.91,  242.02,  174.93,  163.10,  209.23,  203.13, 1140.09, 1103.01,7992043609, 2243.09,  51209.83,   5737.39,  56947.22
2026-08-19,19:11:46.081, 7706.41,  375.21, 7712.49,  374.78, 7715.82,  375.35, 7606.15,  370.66, 7604.80,  370.95, 7604.51,  370.35,45950.18, 2237.30,8002650014,48187.48,  154.11,  154.57,  154.25,  154.72,  155.36,  154.89,  150.42,  152.25,  150.05,  151.80,  149.89,  151.95,  914.08,  920.18,8002510607, 1834.26,  225.52,  232.15,  224.82,  231.77,  225.58,  231.95,  217.85,  227.84,  219.35,  228.32,  218.76,  228.12, 1331.88, 1380.14,8003223166, 2712.01,  197.84,  184.23,  177.04,  166.33,  177.32,  167.80,  238.95,  261.58,  182.19,  171.18,  220.52,  217.24, 1193.87, 1168.35,8004071560, 2362.22,  49390.01,   5705.96,  55095.97
2026-08-19,19:11:47.085, 7104.59,  391.23, 7102.44,  389.37, 7109.64,  389.92, 6990.50,  383.40, 6998.57,  386.06, 6996.62,  385.40,42302.38, 2325.38,8000651840,44627.75,  134.04,  135.66,  134.72,  136.45,  134.70,  136.19,  130.53,  134.01,  130.11,  133.16,  130.16,  133.51,  794.27,  808.98,8000732781, 1603.25,  204.24,  213.44,  204.06,  213.56,  204.61,  213.57,  197.32,  209.98,  197.72,  209.91,  197.97,  210.05, 1205.93, 1270.52,7999617874, 2476.45,  197.46,  184.14,  175.49,  166.09,  177.43,  167.61,  243.43,  268.89,  182.32,  171.18,  219.68,  217.72, 1195.81, 1175.63,7998393525, 2371.43,  45498.38,   5580.50,  51078.88
2026-08-19,19:11:48.083, 3895.55,  185.55, 3899.33,  184.03, 3900.28,  186.28, 3816.28,  182.59, 3817.02,  185.51, 3821.22,  183.39,23149.69, 1107.36,7995903964,24257.04,   73.59,   76.75,   73.91,   77.10,   73.75,   76.60,   71.07,   75.54,   71.05,   75.00,   71.00,   75.39,  434.37,  456.40,7995756900,  890.76,   91.87,  101.63,   91.80,  101.86,   91.77,  101.81,   87.86,   99.64,   87.94,   99.53,   88.18,   99.55,  539.43,  604.02,7995646669, 1143.45,  160.07,  253.77,  146.39,  242.13,  148.11,  243.54,  178.25,  297.90,  141.76,  240.10,  162.17,  268.06,  936.74, 1545.49,7996305812, 2482.23,  25060.22,   3713.26,  28773.48
2026-08-19,19:11:49.083,  684.13,  272.48,  682.40,  272.28,  683.69,  272.81,  652.65,  254.82,  653.20,  255.00,  653.90,  255.11, 4009.96, 1582.50,7999836326, 5592.46,    5.64,    7.78,    5.60,    7.83,    5.64,    7.77,    5.34,    7.52,    5.37,    7.47,    5.33,    7.46,   32.92,   45.82,7999731077,   78.74,    7.97,    7.42,    7.94,    7.43,    7.90,    7.37,    7.82,    7.23,    7.80,    7.21,    7.82,    7.24,   47.25,   43.91,7999981722,   91.15,  113.87,  106.85,  113.08,  106.14,  113.26,  106.40,  116.33,  112.39,  112.18,  106.41,  112.82,  107.69,  681.54,  645.88,7998082273, 1327.42,   4771.67,   2318.11,   7089.77
2026-08-19,19:11:50.089,  189.27,  350.70,  190.42,  352.15,  189.75,  351.27,  166.77,  332.02,  168.39,  333.63,  165.85,  331.09, 1070.45, 2050.86,8004301624, 3121.31,    9.18,   21.28,    9.31,   21.46,    9.40,   21.52,    7.01,   20.01,    6.94,   19.99,    7.00,   20.03,   48.84,  124.29,8004999280,  173.12,  164.95,  167.46,  165.05,  167.56,  165.63,  168.03,  163.02,  167.25,  163.07,  167.29,  162.91,  167.15,  984.63, 1004.73,8004744602, 1989.36,  167.06,  118.66,  203.95,  171.88,  153.47,  111.34,  291.80,  237.17,  155.11,  111.48,  178.30,  152.31, 1149.68,  902.85,8021465021, 2052.53,   3253.59,   4082.73,   7336.33
2026-08-19,19:11:51.088,  599.52,  345.07,  604.19,  347.14,  599.02,  345.35,  598.26,  345.15,  598.03,  346.04,  590.73,  341.17, 3589.74, 2069.92,7998633470, 5659.66,  560.98,  322.02,  556.66,  321.80,  556.99,  321.32,  552.65,  317.91,  554.37,  317.80,  555.07,  319.17, 3336.73, 1920.02,7997755567, 5256.75,  244.61,  166.19,  248.20,  166.88,  250.51,  168.59,  243.14,  163.91,  241.87,  163.50,  241.85,  162.47, 1470.17,  991.55,7997156115, 2461.72,  849.57,  478.71,  866.83,  555.88,  879.73,  499.31, 1023.79,  649.49,  843.59,  474.75,  861.35,  546.44, 5324.85, 3204.59,7980673450, 8529.44,  13721.49,   8186.08,  21907.57
2026-08-19,19:11:52.093, 1536.03,  644.33, 1536.45,  643.58, 1537.31,  645.04, 1534.93,  644.93, 1530.00,  642.96, 1523.53,  641.36, 9198.25, 3862.20,8002038233,13060.44, 2020.72,  793.88, 2021.60,  800.65, 2015.75,  796.45, 2010.40,  793.27, 2018.01,  793.62, 2017.64,  794.46,12104.12, 4772.32,8002888359,16876.44, 1152.17,  485.61, 1148.15,  480.42, 1153.92,  484.49, 1144.66,  477.71, 1142.05,  478.87, 1145.97,  479.36, 6886.92, 2886.47,8003717442, 9773.39, 2186.90,  907.20, 2236.96,  990.15, 2217.27,  924.12, 2317.71, 1039.23, 2181.33,  901.89, 2213.49,  972.94,13353.67, 5735.53,8004448731,19089.20,  41542.96,  17256.52,  58799.48
2026-08-19,19:11:53.089, 1971.12,  638.14, 1974.43,  639.37, 1971.18,  639.27, 1971.61,  639.94, 1967.25,  637.82, 1966.04,  638.19,11821.62, 3832.73,7996228553,15654.35, 2980.98,  923.87, 2988.39,  929.50, 2981.46,  925.86, 2982.88,  925.58, 2986.14,  924.88, 2983.09,  924.07,17902.95, 5553.75,7996013962,23456.71, 1952.00,  625.29, 1942.33,  621.17, 1951.16,  625.50, 1938.61,  616.07, 1949.83,  624.57, 1947.09,  622.17,11681.02, 3734.76,7995784751,15415.78, 2274.73,  760.97, 2322.12,  838.47, 2284.10,  767.20, 2372.31,  866.93, 2270.08,  754.16, 2301.60,  818.43,13824.95, 4806.17,7995589330,18631.12,  55230.54,  17927.41,  73157.95
2026-08-19,19:11:54.098, 1981.13,  560.38, 1986.06,  562.25, 1982.75,  561.48, 1983.32,  562.25, 1979.33,  561.32, 1978.62,  561.75,11891.21, 3369.44,8002152161,15260.64, 3001.61,  836.16, 3009.22,  839.14, 3006.40,  839.43, 3009.41,  838.61, 3008.04,  837.47, 3000.84,  834.40,18035.51, 5025.21,8034715877,23060.72, 2689.75,  739.96, 2680.30,  739.63, 2693.16,  742.60, 2675.47,  731.77, 2689.65,  741.46, 2689.70,  741.15,16118.02, 4436.56,8036363351,20554.59, 2859.23,  800.81, 2902.47,  875.63, 2858.61,  801.48, 2937.12,  891.63, 2848.44,  792.03, 2887.26,  856.44,17293.14, 5018.02,8059216058,22311.16,  63337.88,  17849.24,  81187.11
2026-08-19,19:11:55.093, 2044.23,  521.31, 2048.49,  522.69, 2045.07,  521.93, 2043.83,  521.75, 2041.03,  520.92, 2038.41,  521.69,12261.06, 3130.30,7997904283,15391.36, 3125.55,  809.48, 3136.44,  813.32, 3130.15,  812.24, 3131.30,  809.80, 3132.79,  810.41, 3126.60,  808.28,18782.83, 4863.54,7965846359,23646.36, 2834.63,  704.93, 2824.86,  704.81, 2836.92,  707.51, 2820.18,  698.68, 2829.62,  704.75, 2832.89,  704.41,16979.10, 4225.09,7983973135,21204.20, 3176.95,  791.95, 3212.87,  862.78, 3172.94,  794.19, 3240.44,  873.70, 3164.74,  785.07, 3199.39,  845.35,19167.34, 4953.04,7961479435,24120.38,  67190.33,  17171.97,  84362.30
2026-08-19,19:11:56.094, 2370.48,  524.99, 2374.37,  526.93, 2369.95,  526.38, 2368.79,  525.71, 2365.62,  525.42, 2366.80,  526.83,14216.00, 3156.27,8001679065,17372.27, 3415.26,  829.85, 3422.55,  831.76, 3416.99,  829.65, 3420.79,  828.25, 3417.47,  827.39, 3414.62,  829.40,20507.67, 4976.30,8001267061,25483.97, 2615.32,  609.18, 2606.97,  610.76, 2622.22,  613.50, 2602.39,  604.36, 2615.79,  610.77, 2613.20,  609.45,15675.90, 3658.02,8006545701,19333.92, 3347.69,  744.01, 3388.89,  815.17, 3343.28,  746.23, 3414.58,  825.70, 3334.97,  737.09, 3374.86,  797.86,20204.28, 4666.06,8006272037,24870.35,  70603.85,  16456.66,  87060.51
2026-08-19,19:11:57.097, 2534.30,  513.70, 2539.86,  517.46, 2535.83,  517.14, 2535.89,  516.49, 2532.60,  515.30, 2529.58,  516.71,15208.06, 3096.79,7998260358,18304.85, 3775.24,  853.67, 3786.01,  856.28, 3777.75,  855.50, 3787.80,  854.30, 3778.72,  852.00, 3775.33,  852.30,22680.84, 5124.05,7998301430,27804.90, 2500.25,  553.21, 2494.84,  554.27, 2511.23,  558.59, 2491.81,  549.15, 2504.57,  555.24, 2499.56,  552.65,15002.26, 3323.10,7997256103,18325.36, 3251.99,  682.48, 3293.70,  751.30, 3246.23,  684.28, 3314.45,  759.02, 3237.27,  673.85, 3277.44,  733.19,19621.08, 4284.12,7997199323,23905.20,  72512.23,  15828.06,  88340.30
2026-08-19,19:11:58.095, 2570.47,  499.07, 2570.73,  500.86, 2568.32,  501.16, 2567.75,  501.27, 2563.03,  498.63, 2564.92,  501.67,15405.21, 3002.66,8001167667,18407.87, 4013.99,  864.71, 4025.35,  865.55, 4020.10,  866.17, 4026.07,  864.56, 4016.18,  862.92, 4013.60,  862.23,24115.29, 5186.14,8018258842,29301.43, 2430.85,  514.40, 2428.67,  517.77, 2440.79,  519.64, 2422.98,  511.30, 2434.22,  515.91, 2431.82,  514.38,14589.35, 3093.39,7994167343,17682.74, 3355.15,  664.41, 3391.56,  729.69, 3345.95,  664.82, 3410.06,  736.86, 3338.84,  653.99, 3373.08,  711.56,20214.64, 4161.34,7993875039,24375.98,  74324.48,  15443.53,  89768.02
2026-08-19,19:11:59.097, 2521.47,  464.98, 2518.31,  466.48, 2521.74,  468.24, 2518.03,  467.55, 2515.89,  465.13, 2515.60,  467.57,15111.04, 2799.95,8001012187,17910.99, 3956.85,  821.99, 3966.74,  821.78, 3963.06,  823.05, 3968.98,  821.23, 3959.86,  819.53, 3956.15,  817.95,23771.63, 4925.53,7983977328,28697.16, 2669.70,  531.48, 2662.42,  533.27, 2677.57,  535.45, 2659.95,  527.29, 2674.87,  532.69, 2665.66,  529.97,16010.18, 3190.16,7984197948,19200.33, 3371.14,  634.97, 3408.47,  695.57, 3359.31,  632.96, 3421.35,  703.55, 3352.66,  623.95, 3388.04,  678.56,20300.97, 3969.57,7984509935,24270.54,  75193.83,  14885.21,  90079.04
2026-08-19,19:12:00.098, 2561.04,  449.29, 2552.83,  449.86, 2558.88,  453.14, 2552.14,  451.29, 2554.05,  448.89, 2551.26,  450.93,15330.20, 2703.40,8002310340,18033.61, 4111.41,  824.45, 4121.48,  824.31, 4116.73,  825.91, 4121.18,  823.04, 4112.48,  822.75, 4110.22,  820.77,24693.50, 4941.23,8002760448,29634.73, 2839.32,  522.73, 2827.75,  523.38, 2841.43,  525.19, 2825.24,  518.03, 2842.52,  523.29, 2831.29,  519.83,17007.55, 3132.45,8002860193,20140.00, 3307.00,  609.20, 3347.24,  669.53, 3295.26,  606.73, 3357.97,  676.12, 3289.58,  599.19, 3324.72,  651.83,19921.77, 3812.60,8024029091,23734.37,  76953.02,  14589.69,  91542.71
2026-08-19,19:12:01.098, 2431.11,  430.84, 2423.71,  431.39, 2430.62,  434.30, 2422.03,  431.88, 2425.20,  430.68, 2421.12,  431.50,14553.79, 2590.59,7994561477,17144.38, 4181.29,  797.62, 4184.86,  796.21, 4183.50,  798.68, 4188.08,  795.06, 4179.08,  794.79, 4176.19,  792.47,25093.00, 4774.84,7994478486,29867.84, 2975.03,  517.03, 2965.26,  518.26, 2976.76,  518.87, 2959.00,  511.91, 2977.35,  516.93, 2967.52,  514.26,17820.90, 3097.26,8023774530,20918.16, 3321.62,  582.66, 3363.87,  642.23, 3314.41,  584.07, 3374.10,  650.04, 3305.63,  574.97, 3343.57,  627.65,20023.20, 3661.61,8002652948,23684.81,  77490.90,  14124.29,  91615.20
2026-08-19,19:12:02.101, 2380.45,  408.67, 2376.53,  410.18, 2384.24,  412.62, 2378.23,  411.17, 2378.32,  409.81, 2373.45,  410.18,14271.21, 2462.64,8002961691,16733.85, 4171.60,  774.04, 4177.86,  773.02, 4175.28,  774.84, 4179.93,  771.35, 4172.41,  771.97, 4166.38,  768.91,25043.46, 4634.13,8002492795,29677.59, 3179.49,  516.09, 3165.46,  517.02, 3177.18,  517.64, 3160.21,  511.26, 3185.14,  516.41, 3165.05,  513.23,19032.54, 3091.65,7973046159,22124.19, 3299.08,  552.24, 3339.27,  608.92, 3293.92,  555.97, 3352.97,  619.24, 3284.88,  545.25, 3322.17,  598.03,19892.29, 3479.64,7973077439,23371.93,  78239.48,  13668.06,  91907.55
2026-08-19,19:12:03.095,  978.20,  160.70,  976.78,  161.44,  979.53,  162.53,  976.12,  161.41,  976.47,  161.06,  975.05,  161.48, 5862.15,  968.63,8003333927, 6830.78, 1794.63,  325.73, 1797.77,  326.10, 1797.79,  326.61, 1798.10,  324.81, 1795.95,  325.64, 1790.95,  323.63,10775.18, 1952.53,8005170977,12727.71, 1454.75,  263.02, 1447.61,  262.90, 1453.04,  263.71, 1440.52,  260.56, 1450.99,  262.33, 1442.86,  260.90, 8689.78, 1573.42,8005199360,10263.20, 1425.94,  232.15, 1442.64,  255.70, 1422.80,  233.22, 1448.38,  259.83, 1417.75,  228.82, 1435.97,  251.81, 8593.48, 1461.54,8004426747,10055.03,  33920.59,   5956.12,  39876.72
2026-08-19,19:12:04.095,   69.62,   52.17,   69.69,   52.26,   69.96,   52.50,   69.39,   51.94,   69.52,   52.03,   69.36,   51.92,  417.54,  312.81,7992803885,  730.35,   13.68,    1.99,   13.67,    2.00,   13.78,    2.10,   13.41,    1.70,   13.40,    1.70,   13.40,    1.70,   81.33,   11.19,7992228430,   92.52,   41.32,   32.37,   41.27,   32.37,   41.26,   32.35,   38.17,   32.15,   38.14,   32.06,   38.12,   32.08,  238.28,  193.37,7994062856,  431.65,   11.02,    2.44,   11.09,    2.47,   11.04,    2.44,   10.80,    2.15,   10.88,    2.21,   10.77,    2.13,   65.60,   13.84,7995041178,   79.44,    802.75,    531.22,   1333.96
2026-08-19,19:12:05.096,   38.27,    3.77,   38.36,    3.82,   38.57,    4.03,   38.07,    3.58,   38.14,    3.59,   38.05,    3.58,  229.45,   22.37,7996143573,  251.83,    0.82,    0.84,    0.86,    0.88,    0.87,    0.89,    0.67,    0.66,    0.67,    0.66,    0.66,    0.66,    4.55,    4.59,7993820579,    9.14,   38.08,    2.07,   38.09,    2.09,   38.04,    2.02,   37.75,    1.81,   37.75,    1.82,   37.73,    1.83,  227.44,   11.65,7992199739,  239.09,    1.02,    1.03,    1.05,    1.05,    1.05,    1.03,    0.88,    0.85,    0.90,    0.88,    0.86,    0.84,    5.76,    5.68,7993888059,   11.44,    467.21,     44.29,    511.50
2026-08-19,19:12:06.096,   62.20,    4.78,   62.26,    4.85,   62.48,    5.05,   62.13,    4.58,   62.25,    4.61,   62.15,    4.62,  373.46,   28.49,7999455452,  401.95,    0.86,    0.83,    0.89,    0.88,    0.92,    0.90,    0.73,    0.68,    0.72,    0.68,    0.73,    0.69,    4.84,    4.66,7999880573,    9.50,   14.56,    2.16,   14.47,    2.11,   14.45,    2.05,   14.25,    1.92,   14.25,    1.93,   14.22,    1.91,   86.19,   12.09,7999921999,   98.28,    0.99,    0.91,    1.03,    0.96,    1.02,    0.93,    0.91,    0.79,    0.91,    0.80,    0.85,    0.77,    5.71,    5.16,8002175149,   10.87,    470.20,     50.40,    520.60
2026-08-19,19:12:07.097,   75.21,    5.25,   75.29,    5.33,   75.49,    5.49,   75.23,    5.05,   75.29,    5.05,   75.21,    5.05,  451.72,   31.22,8001689703,  482.94,    0.74,    0.76,    0.78,    0.80,    0.80,    0.82,    0.64,    0.63,    0.63,    0.62,    0.62,    0.62,    4.21,    4.24,8000847926,    8.45,    0.80,    1.23,    0.78,    1.21,    0.76,    1.19,    0.65,    1.08,    0.65,    1.07,    0.65,    1.06,    4.31,    6.84,8000616927,   11.15,    0.86,    0.85,    0.90,    0.88,    0.90,    0.88,    0.77,    0.73,    0.78,    0.75,    0.74,    0.72,    4.96,    4.81,8000706321,    9.76,    465.19,     47.11,    512.30
2026-08-19,19:12:08.096,   76.07,    5.95,   76.16,    6.00,   76.35,    6.18,   76.03,    5.70,   76.11,    5.72,   76.02,    5.70,  456.75,   35.25,8002798747,  492.00,    0.91,    0.82,    0.96,    0.87,    1.00,    0.92,    0.79,    0.65,    0.77,    0.66,    0.78,    0.66,    5.21,    4.59,8002993306,    9.79,    0.93,    0.95,    0.92,    0.94,    0.92,    0.93,    0.80,    0.80,    0.79,    0.79,    0.78,    0.78,    5.15,    5.19,8000925390,   10.34,    1.00,    0.90,    1.03,    0.92,    1.03,    0.91,    0.91,    0.76,    0.91,    0.77,    0.88,    0.75,    5.77,    5.00,7999669336,   10.77,    472.87,     50.02,    522.89
2026-08-19,19:12:09.096,   75.23,    5.85,   75.33,    5.95,   75.53,    6.12,   75.20,    5.60,   75.29,    5.62,   75.20,    5.61,  451.78,   34.75,7978365094,  486.54,    0.79,    0.81,    0.83,    0.86,    0.85,    0.88,    0.67,    0.66,    0.65,    0.65,    0.65,    0.65,    4.43,    4.50,7978704334,    8.93,    0.81,    0.83,    0.82,    0.84,    0.80,    0.82,    0.67,    0.68,    0.67,    0.68,    0.67,    0.67,    4.44,    4.52,7976127682,    8.96,    0.95,    0.92,    0.97,    0.94,    0.98,    0.95,    0.83,    0.78,    0.83,    0.78,    0.80,    0.76,    5.37,    5.13,7978762281,   10.50,    466.02,     48.91,    514.93
2026-08-19,19:12:10.096,   54.64,   61.18,   55.03,   61.42,   55.32,   61.89,   52.26,   56.99,   51.96,   56.82,   52.07,   56.79,  321.27,  355.09,7808712785,  676.36,    6.43,   16.01,    6.38,   15.93,    6.55,   16.10,    4.81,   14.96,    4.82,   15.01,    4.79,   14.98,   33.78,   92.99,7808108900,  126.77,   23.82,   40.02,   23.86,   40.06,   23.67,   39.84,   20.73,   38.74,   20.68,   38.72,   20.97,   39.01,  133.73,  236.40,7791414576,  370.13,   11.60,   23.06,   12.82,   24.12,   11.83,   23.23,   11.09,   22.99,   10.18,   22.29,    9.96,   22.06,   67.47,  137.76,7812686584,  205.23,    556.26,    822.23,   1378.49
2026-08-19,19:12:11.098, 1269.77,  291.40, 1269.64,  291.14, 1269.62,  291.97, 1265.17,  289.93, 1265.58,  289.85, 1266.12,  290.39, 7605.90, 1744.69,7887336370, 9350.59,  677.76,  110.74,  677.39,  110.54,  678.37,  110.85,  675.48,  108.82,  674.73,  108.63,  674.69,  108.60, 4058.42,  658.18,7888175296, 4716.60, 1681.40,  469.35, 1682.17,  469.84, 1681.19,  469.38, 1678.72,  468.22, 1678.41,  467.77, 1680.17,  468.95,10082.05, 2813.50,7875124412,12895.56,  880.21,  150.17,  885.20,  154.26,  880.58,  150.53,  882.07,  152.05,  878.97,  148.89,  879.95,  148.77, 5286.98,  904.68,7897347011, 6191.65,  27033.35,   6121.04,  33154.39
2026-08-19,19:12:12.098, 6896.59,  637.44, 6895.38,  637.84, 6888.46,  635.89, 6881.44,  633.33, 6890.90,  634.18, 6886.06,  633.73,41338.82, 3812.40,7996012497,45151.22, 3369.12,  230.89, 3370.07,  231.99, 3372.97,  231.90, 3364.84,  226.38, 3362.66,  225.69, 3363.15,  225.93,20202.81, 1372.79,7999287048,21575.61, 8892.30,  681.68, 8893.20,  682.55, 8889.65,  681.82, 8903.21,  676.03, 8905.54,  675.99, 8904.89,  675.87,53388.79, 4073.93,8005699885,57462.72, 4535.46,  379.77, 4545.05,  385.19, 4534.62,  380.43, 4530.99,  376.30, 4529.63,  374.57, 4535.91,  375.94,27211.66, 2272.21,7995539684,29483.87, 142142.09,  11531.33, 153673.42
2026-08-19,19:12:13.106, 6958.21,  544.93, 6958.36,  547.34, 6950.26,  544.61, 6947.21,  543.82, 6956.10,  544.01, 6951.85,  543.35,41722.01, 3268.07,8003730183,44990.07, 3464.93,  232.82, 3464.77,  233.22, 3466.80,  232.90, 3461.70,  229.02, 3460.37,  228.48, 3460.51,  228.97,20779.09, 1385.40,8002670752,22164.48, 8849.30,  608.96, 8850.52,  609.08, 8846.45,  608.69, 8872.64,  604.00, 8875.57,  604.36, 8875.66,  604.39,53170.15, 3639.49,8002218823,56809.64, 4624.10,  411.72, 4630.69,  413.71, 4623.34,  411.60, 4620.57,  407.91, 4620.33,  407.13, 4625.50,  408.56,27744.53, 2460.64,8003418148,30205.16, 143415.78,  10753.58, 154169.36
2026-08-19,19:12:14.118, 6985.42,  532.10, 6983.22,  533.94, 6975.22,  530.45, 6972.08,  530.29, 6981.77,  531.11, 6977.19,  530.80,41874.91, 3188.68,7997028326,45063.59, 3479.36,  233.09, 3478.77,  233.64, 3481.26,  233.35, 3476.67,  229.86, 3475.42,  229.50, 3475.16,  229.70,20866.65, 1389.14,7996875080,22255.79, 8892.83,  624.75, 8893.66,  624.85, 8890.56,  624.94, 8916.36,  620.99, 8919.01,  621.45, 8919.91,  621.56,53432.31, 3738.54,7997365201,57170.85, 4574.81,  380.90, 4580.06,  381.73, 4574.02,  381.09, 4571.93,  377.99, 4572.09,  377.51, 4576.24,  378.09,27449.15, 2277.31,8031722811,29726.46, 143623.02,  10593.67, 154216.69
2026-08-19,19:12:15.115, 6957.93,  540.63, 6956.66,  542.38, 6948.54,  538.85, 6945.94,  538.91, 6954.14,  539.92, 6951.19,  539.26,41714.41, 3239.93,8000907933,44954.34, 3450.55,  219.76, 3449.95,  220.17, 3452.52,  219.76, 3447.84,  216.45, 3446.88,  216.20, 3446.37,  216.40,20694.12, 1308.74,8001056916,22002.85, 8904.91,  603.06, 8905.93,  603.16, 8902.86,  603.46, 8929.84,  599.49, 8932.68,  599.97, 8933.49,  600.26,53509.71, 3609.39,8001290767,57119.10, 4600.84,  406.95, 4606.20,  407.96, 4600.49,  407.34, 4598.54,  404.19, 4598.79,  403.81, 4602.45,  404.55,27607.32, 2434.80,7992784345,30042.12, 143525.56,  10592.86, 154118.42
2026-08-19,19:12:16.119, 6998.90,  514.00, 6998.03,  516.58, 6989.41,  512.75, 6987.50,  512.80, 6997.32,  514.01, 6993.96,  513.51,41965.12, 3083.65,8003490069,45048.76, 3414.78,  205.94, 3414.13,  206.22, 3416.52,  206.05, 3412.44,  202.91, 3411.01,  202.54, 3410.47,  202.88,20479.34, 1226.54,8004443337,21705.88, 8881.45,  596.26, 8882.02,  596.37, 8878.40,  596.56, 8904.12,  592.95, 8907.37,  593.34, 8907.04,  593.39,53360.41, 3568.88,8003783234,56929.29, 4676.41,  390.27, 4682.58,  391.26, 4675.85,  390.32, 4674.00,  387.29, 4674.76,  387.08, 4678.59,  387.75,28062.18, 2333.97,8012467656,30396.14, 143867.03,  10213.04, 154080.08
2026-08-19,19:12:17.118, 6875.83,  522.25, 6875.31,  524.68, 6866.70,  521.29, 6863.60,  521.48, 6872.78,  522.32, 6869.51,  521.88,41223.73, 3133.90,7994848346,44357.62, 3442.76,  216.23, 3442.15,  216.37, 3444.71,  216.31, 3440.44,  213.35, 3439.05,  213.10, 3438.20,  213.33,20647.32, 1288.70,7993903237,21936.02, 8914.61,  592.43, 8915.18,  592.49, 8912.03,  592.60, 8941.65,  589.16, 8944.65,  590.00, 8945.39,  589.89,53573.51, 3546.57,8012201694,57120.07, 4556.09,  377.35, 4561.56,  377.95, 4555.40,  377.47, 4553.74,  374.43, 4554.35,  374.24, 4557.57,  375.10,27338.71, 2256.55,7976934477,29595.25, 142783.27,  10225.71, 153008.97
